YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,26,7,LIT,IAH,0916,0906,-10.00,1108,1106,-2.00
2026,4,26,7,LIT,IAH,1155,1219,24.00,1337,1357,20.00
2026,4,26,7,LIT,IAH,1723,1718,-5.00,1910,1910,0.00
2026,4,26,7,LRD,DFW,0600,0555,-5.00,0734,0720,-14.00
2026,4,26,7,LRD,DFW,1024,1017,-7.00,1158,1143,-15.00
2026,4,26,7,LRD,DFW,1425,1440,15.00,1558,1606,8.00
2026,4,26,7,LRD,DFW,1848,1842,-6.00,2023,2010,-13.00
2026,4,26,7,LRD,DFW,1953,2057,64.00,2132,2227,55.00
2026,4,26,7,MAF,AUS,1640,1643,3.00,1750,1742,-8.00
2026,4,26,7,MAF,DAL,0525,0518,-7.00,0640,0623,-17.00
2026,4,26,7,MAF,DAL,1010,1001,-9.00,1130,1114,-16.00
2026,4,26,7,MAF,DAL,1545,1539,-6.00,1705,1649,-16.00
2026,4,26,7,MAF,DEN,0640,0633,-7.00,0730,0712,-18.00
2026,4,26,7,MAF,DEN,0720,0719,-1.00,0820,0802,-18.00
2026,4,26,7,MAF,DEN,1145,1138,-7.00,1242,1222,-20.00
2026,4,26,7,MAF,DEN,1345,1359,14.00,1445,1500,15.00
2026,4,26,7,MAF,DEN,1707,1705,-2.00,1807,1828,21.00
2026,4,26,7,MAF,DFW,0500,0456,-4.00,0626,0608,-18.00
2026,4,26,7,MAF,DFW,0602,0551,-11.00,0729,0707,-22.00
2026,4,26,7,MAF,DFW,0915,0909,-6.00,1045,1028,-17.00
2026,4,26,7,MAF,DFW,1012,1015,3.00,1136,1125,-11.00
2026,4,26,7,MAF,DFW,1246,1332,46.00,1413,1458,45.00
2026,4,26,7,MAF,DFW,1415,1415,0.00,1543,1528,-15.00
2026,4,26,7,MAF,DFW,1816,1925,69.00,1945,2042,57.00
2026,4,26,7,MAF,DFW,2026,2021,-5.00,2148,2138,-10.00
2026,4,26,7,MAF,HOU,0755,0750,-5.00,0925,0903,-22.00
2026,4,26,7,MAF,HOU,1225,1222,-3.00,1350,1349,-1.00
2026,4,26,7,MAF,HOU,1805,1756,-9.00,1935,1923,-12.00
2026,4,26,7,MAF,IAH,0700,0654,-6.00,0829,0819,-10.00
2026,4,26,7,MAF,IAH,1900,1849,-11.00,2038,2024,-14.00
2026,4,26,7,MAF,LAS,1845,1939,54.00,1915,1955,40.00
2026,4,26,7,MAF,PHX,0648,0637,-11.00,0650,0629,-21.00
2026,4,26,7,MCI,AUS,0510,0510,0.00,0710,0654,-16.00
2026,4,26,7,MCI,AUS,1205,1201,-4.00,1405,1350,-15.00
2026,4,26,7,MCI,AUS,2005,2037,32.00,2205,2230,25.00
2026,4,26,7,MCI,DAL,0515,0507,-8.00,0655,0638,-17.00
2026,4,26,7,MCI,DAL,0755,0758,3.00,0935,0930,-5.00
2026,4,26,7,MCI,DAL,1130,1137,7.00,1310,1304,-6.00
2026,4,26,7,MCI,DAL,1455,1536,41.00,1635,1705,30.00
2026,4,26,7,MCI,DAL,1705,1745,40.00,1845,1951,66.00
2026,4,26,7,MCI,DAL,2045,2050,5.00,2220,2219,-1.00
2026,4,26,7,MCI,DAL,2155,2148,-7.00,2330,2323,-7.00
2026,4,26,7,MCI,DFW,0530,0520,-10.00,0725,0657,-28.00
2026,4,26,7,MCI,DFW,0630,0621,-9.00,0825,0808,-17.00
2026,4,26,7,MCI,DFW,0939,0930,-9.00,1128,1109,-19.00
2026,4,26,7,MCI,DFW,1105,1058,-7.00,1254,1236,-18.00
2026,4,26,7,MCI,DFW,1433,1423,-10.00,1623,1604,-19.00
2026,4,26,7,MCI,DFW,1816,1822,6.00,2007,2042,35.00
2026,4,26,7,MCI,DFW,2001,1958,-3.00,2149,2158,9.00
2026,4,26,7,MCI,HOU,0710,0705,-5.00,0920,0901,-19.00
2026,4,26,7,MCI,HOU,1140,1144,4.00,1355,1347,-8.00
2026,4,26,7,MCI,HOU,1720,1740,20.00,1930,1943,13.00
2026,4,26,7,MCI,HOU,1935,2059,84.00,2145,2301,76.00
2026,4,26,7,MCI,IAH,0630,0647,17.00,0847,0851,4.00
2026,4,26,7,MCI,SAT,0540,0535,-5.00,0750,0727,-23.00
2026,4,26,7,MCI,SAT,1805,1857,52.00,2015,2101,46.00
2026,4,26,7,MCO,AUS,0700,0700,0.00,0855,0843,-12.00
2026,4,26,7,MCO,AUS,0935,0935,0.00,1130,1111,-19.00
2026,4,26,7,MCO,AUS,1229,1221,-8.00,1423,1414,-9.00
2026,4,26,7,MCO,AUS,1600,1630,30.00,1755,1829,34.00
2026,4,26,7,MCO,AUS,1724,1712,-12.00,1925,1905,-20.00
2026,4,26,7,MCO,AUS,1730,1725,-5.00,1927,1921,-6.00
2026,4,26,7,MCO,AUS,2205,2255,50.00,2355,0050,55.00
2026,4,26,7,MCO,DAL,0610,0606,-4.00,0805,0750,-15.00
2026,4,26,7,MCO,DAL,0755,0750,-5.00,0955,0932,-23.00
2026,4,26,7,MCO,DAL,0910,0941,31.00,1100,1122,22.00
2026,4,26,7,MCO,DAL,1150,1159,9.00,1345,1340,-5.00
2026,4,26,7,MCO,DAL,1250,1300,10.00,1445,1445,0.00
2026,4,26,7,MCO,DAL,1520,1604,44.00,1715,1759,44.00
2026,4,26,7,MCO,DAL,1810,1840,30.00,2005,2023,18.00
2026,4,26,7,MCO,DAL,1955,2018,23.00,2150,2206,16.00
2026,4,26,7,MCO,DFW,0600,0553,-7.00,0807,0750,-17.00
2026,4,26,7,MCO,DFW,0630,0631,1.00,0849,0843,-6.00
2026,4,26,7,MCO,DFW,0710,0702,-8.00,0919,0913,-6.00
2026,4,26,7,MCO,DFW,0800,0754,-6.00,1007,1001,-6.00
2026,4,26,7,MCO,DFW,0904,0857,-7.00,1121,1111,-10.00
2026,4,26,7,MCO,DFW,0930,0920,-10.00,1133,1119,-14.00
2026,4,26,7,MCO,DFW,1140,1134,-6.00,1340,1346,6.00
2026,4,26,7,MCO,DFW,1230,1234,4.00,1430,1431,1.00
2026,4,26,7,MCO,DFW,1302,1254,-8.00,1506,1454,-12.00
2026,4,26,7,MCO,DFW,1353,1344,-9.00,1610,1553,-17.00
2026,4,26,7,MCO,DFW,1409,1403,-6.00,1613,1620,7.00
2026,4,26,7,MCO,DFW,1542,1552,10.00,1749,1808,19.00
2026,4,26,7,MCO,DFW,1649,2040,231.00,1857,2240,223.00
2026,4,26,7,MCO,DFW,1801,1758,-3.00,2007,1954,-13.00
2026,4,26,7,MCO,DFW,1835,1825,-10.00,2041,2017,-24.00
2026,4,26,7,MCO,DFW,1914,1921,7.00,2120,2137,17.00
2026,4,26,7,MCO,HOU,0625,0619,-6.00,0800,0745,-15.00
2026,4,26,7,MCO,HOU,0810,0807,-3.00,0950,0930,-20.00
2026,4,26,7,MCO,HOU,1035,1036,1.00,1215,1158,-17.00
2026,4,26,7,MCO,HOU,1305,1316,11.00,1445,1433,-12.00
2026,4,26,7,MCO,HOU,1820,1831,11.00,2000,1953,-7.00
2026,4,26,7,MCO,HOU,2000,2008,8.00,2140,2147,7.00
2026,4,26,7,MCO,HOU,2205,2257,52.00,2340,0028,48.00
2026,4,26,7,MCO,IAH,0700,0650,-10.00,0849,0821,-28.00
2026,4,26,7,MCO,IAH,0758,0747,-11.00,0954,0937,-17.00
2026,4,26,7,MCO,IAH,0900,0857,-3.00,1045,1036,-9.00
2026,4,26,7,MCO,IAH,1118,1527,249.00,1253,1705,252.00
2026,4,26,7,MCO,IAH,1151,1143,-8.00,1340,1323,-17.00
2026,4,26,7,MCO,IAH,1315,1320,5.00,1504,1447,-17.00
2026,4,26,7,MCO,IAH,1425,1534,69.00,1617,1723,66.00
2026,4,26,7,MCO,IAH,1506,1505,-1.00,1655,1654,-1.00
2026,4,26,7,MCO,IAH,1703,1704,1.00,1852,1850,-2.00
2026,4,26,7,MCO,IAH,1827,1831,4.00,2017,2004,-13.00
2026,4,26,7,MCO,IAH,1901,1859,-2.00,2050,2029,-21.00
2026,4,26,7,MCO,SAT,0755,0752,-3.00,0955,0939,-16.00
2026,4,26,7,MCO,SAT,1119,1207,48.00,1317,1351,34.00
2026,4,26,7,MCO,SAT,1905,1905,0.00,2100,2059,-1.00
2026,4,26,7,MDT,DFW,0700,0654,-6.00,0940,0927,-13.00
2026,4,26,7,MDW,AUS,0800,0758,-2.00,1045,1032,-13.00
2026,4,26,7,MDW,AUS,1035,1034,-1.00,1320,1308,-12.00
2026,4,26,7,MDW,AUS,1605,1613,8.00,1845,1850,5.00
2026,4,26,7,MDW,AUS,2150,2149,-1.00,0030,0026,-4.00
2026,4,26,7,MDW,DAL,0500,0455,-5.00,0725,0719,-6.00
2026,4,26,7,MDW,DAL,0655,0654,-1.00,0925,0923,-2.00
2026,4,26,7,MDW,DAL,0950,0954,4.00,1215,1216,1.00
2026,4,26,7,MDW,DAL,1135,1138,3.00,1400,1349,-11.00
2026,4,26,7,MDW,DAL,1720,1734,14.00,1950,1937,-13.00
2026,4,26,7,MDW,DAL,2105,2116,11.00,2330,2329,-1.00
2026,4,26,7,MDW,DFW,1611,1604,-7.00,1905,1840,-25.00
2026,4,26,7,MDW,HOU,0650,0649,-1.00,0930,0911,-19.00
2026,4,26,7,MDW,HOU,1010,1019,9.00,1250,1253,3.00
2026,4,26,7,MDW,HOU,1510,1510,0.00,1750,1737,-13.00
2026,4,26,7,MDW,HOU,1815,1844,29.00,2055,2106,11.00
2026,4,26,7,MDW,HOU,2140,2143,3.00,0020,0012,-8.00
2026,4,26,7,MDW,SAT,1045,1042,-3.00,1335,1314,-21.00
2026,4,26,7,MDW,SAT,2140,2139,-1.00,0030,0021,-9.00
2026,4,26,7,MEI,IAH,0815,0815,0.00,1000,0957,-3.00
2026,4,26,7,MEI,IAH,1345,1344,-1.00,1530,1520,-10.00
2026,4,26,7,MEM,AUS,0605,0902,177.00,0805,1059,174.00
2026,4,26,7,MEM,DAL,1045,1041,-4.00,1215,1200,-15.00
2026,4,26,7,MEM,DAL,1425,1427,2.00,1555,1546,-9.00
2026,4,26,7,MEM,DAL,1920,1921,1.00,2050,2039,-11.00
2026,4,26,7,MEM,DFW,0540,0537,-3.00,0732,0720,-12.00
2026,4,26,7,MEM,DFW,0731,0729,-2.00,0925,0917,-8.00
2026,4,26,7,MEM,DFW,0924,0920,-4.00,1113,1056,-17.00
2026,4,26,7,MEM,DFW,1216,1243,27.00,1404,1421,17.00
2026,4,26,7,MEM,DFW,1544,1544,0.00,1734,1724,-10.00
2026,4,26,7,MEM,DFW,1812,1805,-7.00,2002,2035,33.00
2026,4,26,7,MEM,DFW,1954,1952,-2.00,2142,2129,-13.00
2026,4,26,7,MEM,HOU,0540,0534,-6.00,0720,0740,20.00
2026,4,26,7,MEM,HOU,1220,1219,-1.00,1400,1352,-8.00
2026,4,26,7,MEM,HOU,2010,2024,14.00,2155,2152,-3.00
2026,4,26,7,MEM,IAH,0615,0605,-10.00,0811,0810,-1.00
2026,4,26,7,MEM,IAH,0900,0856,-4.00,1102,1044,-18.00
2026,4,26,7,MEM,IAH,1135,1134,-1.00,1337,1326,-11.00
2026,4,26,7,MEM,IAH,1520,1526,6.00,1721,1723,2.00
2026,4,26,7,MFE,AUS,0525,0524,-1.00,0650,0639,-11.00
2026,4,26,7,MFE,AUS,1303,1253,-10.00,1431,1420,-11.00
2026,4,26,7,MFE,AUS,1723,1716,-7.00,1855,1836,-19.00
2026,4,26,7,MFE,DFW,0544,0543,-1.00,0725,0724,-1.00
2026,4,26,7,MFE,DFW,0640,0740,60.00,0830,0917,47.00
2026,4,26,7,MFE,DFW,1032,1023,-9.00,1215,1153,-22.00
2026,4,26,7,MFE,DFW,1310,1321,11.00,1454,1503,9.00
2026,4,26,7,MFE,DFW,1615,1730,75.00,1805,1913,68.00
2026,4,26,7,MFE,DFW,1800,1759,-1.00,1945,2001,16.00
2026,4,26,7,MFE,DFW,1932,1921,-11.00,2115,2049,-26.00
2026,4,26,7,MFE,IAH,0700,0652,-8.00,0820,0803,-17.00
2026,4,26,7,MFE,IAH,1715,1722,7.00,1839,1907,28.00
2026,4,26,7,MFE,LAS,1210,1247,37.00,1319,1351,32.00
2026,4,26,7,MFE,LAS,2209,2209,0.00,2318,2322,4.00
2026,4,26,7,MFE,SFB,1900,1900,0.00,2232,2237,5.00
2026,4,26,7,MGM,DFW,0700,0644,-16.00,0922,0903,-19.00
2026,4,26,7,MGM,DFW,1236,1224,-12.00,1454,1427,-27.00
2026,4,26,7,MGM,DFW,1755,1747,-8.00,2013,1951,-22.00
2026,4,26,7,MGM,IAH,1300,1407,67.00,1510,1622,72.00
2026,4,26,7,MGM,IAH,1700,1652,-8.00,1910,1852,-18.00
2026,4,26,7,MHK,DFW,0536,0527,-9.00,0719,0648,-31.00
2026,4,26,7,MHK,DFW,1214,1217,3.00,1354,1341,-13.00
2026,4,26,7,MHK,DFW,1824,1838,14.00,2006,2054,48.00
2026,4,26,7,MIA,AUS,0740,0743,3.00,0949,0958,9.00
2026,4,26,7,MIA,AUS,1240,1238,-2.00,1452,1450,-2.00
2026,4,26,7,MIA,AUS,1445,1441,-4.00,1657,1645,-12.00
2026,4,26,7,MIA,AUS,1755,2138,223.00,2005,2337,212.00
2026,4,26,7,MIA,AUS,1852,1906,14.00,2104,2122,18.00
2026,4,26,7,MIA,AUS,1859,2032,93.00,2107,2241,94.00
2026,4,26,7,MIA,AUS,2150,0553,483.00,2359,0757,478.00
2026,4,26,7,MIA,DAL,0700,0659,-1.00,0910,0913,3.00
2026,4,26,7,MIA,DAL,1740,1906,86.00,1955,2108,73.00
2026,4,26,7,MIA,DFW,0505,0501,-4.00,0730,0723,-7.00
2026,4,26,7,MIA,DFW,0605,0602,-3.00,0834,0819,-15.00
2026,4,26,7,MIA,DFW,0700,0656,-4.00,0916,0930,14.00
2026,4,26,7,MIA,DFW,0715,0711,-4.00,0942,0944,2.00
2026,4,26,7,MIA,DFW,0845,0842,-3.00,1112,1118,6.00
2026,4,26,7,MIA,DFW,1200,1159,-1.00,1426,1431,5.00
2026,4,26,7,MIA,DFW,1409,1401,-8.00,1626,1624,-2.00
2026,4,26,7,MIA,DFW,1424,1446,22.00,1706,1720,14.00
2026,4,26,7,MIA,DFW,1441,1436,-5.00,1708,1647,-21.00
2026,4,26,7,MIA,DFW,1553,1606,13.00,1821,1850,29.00
2026,4,26,7,MIA,DFW,1731,1811,40.00,2004,2031,27.00
2026,4,26,7,MIA,DFW,1848,1938,50.00,2118,2209,51.00
2026,4,26,7,MIA,DFW,1955,2056,61.00,2224,2317,53.00
2026,4,26,7,MIA,DFW,2145,2158,13.00,2359,0016,17.00
2026,4,26,7,MIA,HOU,1450,1510,20.00,1635,1646,11.00
2026,4,26,7,MIA,IAH,0605,0603,-2.00,0811,0846,35.00
2026,4,26,7,MIA,IAH,0630,0624,-6.00,0823,0824,1.00
2026,4,26,7,MIA,IAH,0700,0652,-8.00,0900,0851,-9.00
2026,4,26,7,MIA,IAH,0900,0853,-7.00,1106,1054,-12.00
2026,4,26,7,MIA,IAH,1250,1245,-5.00,1457,1443,-14.00
2026,4,26,7,MIA,IAH,1435,1454,19.00,1635,1650,15.00
2026,4,26,7,MIA,IAH,1545,1535,-10.00,1745,1750,5.00
2026,4,26,7,MIA,IAH,1600,1628,28.00,1753,1827,34.00
2026,4,26,7,MIA,IAH,1653,1805,72.00,1900,1957,57.00
2026,4,26,7,MIA,IAH,1831,2211,220.00,2051,0013,202.00
2026,4,26,7,MIA,IAH,1925,2232,187.00,2129,0045,196.00
2026,4,26,7,MIA,IAH,2150,2222,32.00,2349,0018,29.00
2026,4,26,7,MIA,SAT,2059,2155,56.00,2315,0002,47.00
2026,4,26,7,MKE,AUS,1010,1002,-8.00,1300,1247,-13.00
2026,4,26,7,MKE,DAL,1200,1222,22.00,1435,1436,1.00
2026,4,26,7,MKE,DFW,0708,0658,-10.00,0957,0942,-15.00
2026,4,26,7,MKE,DFW,1149,1140,-9.00,1430,1407,-23.00
2026,4,26,7,MKE,DFW,1700,1700,0.00,1944,1946,2.00
2026,4,26,7,MKE,IAH,1210,1302,52.00,1513,1549,36.00
2026,4,26,7,MLI,DFW,0725,0709,-16.00,0949,0936,-13.00
2026,4,26,7,MLI,DFW,1204,1152,-12.00,1424,1359,-25.00
2026,4,26,7,MLI,DFW,1548,1648,60.00,1809,1923,74.00
2026,4,26,7,MLU,DFW,0600,0556,-4.00,0737,0734,-3.00
2026,4,26,7,MLU,DFW,1010,1004,-6.00,1144,1137,-7.00
2026,4,26,7,MLU,DFW,1247,1257,10.00,1421,1425,4.00
2026,4,26,7,MLU,DFW,1839,1841,2.00,2013,2019,6.00
2026,4,26,7,MOB,DFW,0522,0515,-7.00,0726,0719,-7.00
2026,4,26,7,MOB,DFW,1036,1259,143.00,1237,1450,133.00
2026,4,26,7,MOB,DFW,1649,1646,-3.00,1853,1909,16.00
2026,4,26,7,MOB,DFW,1931,1928,-3.00,2135,2125,-10.00
2026,4,26,7,MRY,DFW,1240,1239,-1.00,1817,1800,-17.00
2026,4,26,7,MSN,DFW,0700,0654,-6.00,0939,0928,-11.00
2026,4,26,7,MSN,DFW,1150,1321,91.00,1424,1601,97.00
2026,4,26,7,MSN,DFW,1529,1521,-8.00,1810,1752,-18.00
2026,4,26,7,MSO,DFW,0645,0643,-2.00,1110,1148,38.00
2026,4,26,7,MSP,AUS,0712,0709,-3.00,1017,0959,-18.00
2026,4,26,7,MSP,AUS,1010,1001,-9.00,1303,1243,-20.00
2026,4,26,7,MSP,AUS,1225,1225,0.00,1510,1500,-10.00
2026,4,26,7,MSP,AUS,1425,1419,-6.00,1718,1714,-4.00
2026,4,26,7,MSP,AUS,1950,1944,-6.00,2239,2238,-1.00
2026,4,26,7,MSP,DAL,1415,1413,-2.00,1640,1637,-3.00
2026,4,26,7,MSP,DFW,0700,0655,-5.00,0940,0933,-7.00
2026,4,26,7,MSP,DFW,0705,0657,-8.00,0952,0944,-8.00
2026,4,26,7,MSP,DFW,1005,0956,-9.00,1239,1227,-12.00
2026,4,26,7,MSP,DFW,1044,1037,-7.00,1324,1311,-13.00
2026,4,26,7,MSP,DFW,1147,1144,-3.00,1433,1414,-19.00
2026,4,26,7,MSP,DFW,1420,1419,-1.00,1653,1655,2.00
2026,4,26,7,MSP,DFW,1459,1455,-4.00,1744,1722,-22.00
2026,4,26,7,MSP,DFW,1746,1921,95.00,2028,2230,122.00
2026,4,26,7,MSP,DFW,1947,2059,72.00,2217,2320,63.00
2026,4,26,7,MSP,HRL,1145,1138,-7.00,1505,1445,-20.00
2026,4,26,7,MSP,IAH,0655,0651,-4.00,0951,0943,-8.00
2026,4,26,7,MSP,IAH,0730,0721,-9.00,1036,1009,-27.00
2026,4,26,7,MSP,IAH,1205,1203,-2.00,1511,1517,6.00
2026,4,26,7,MSP,IAH,1525,1517,-8.00,1825,1816,-9.00
2026,4,26,7,MSP,IAH,2039,2025,-14.00,2341,2316,-25.00
2026,4,26,7,MSP,SAT,0850,0843,-7.00,1149,1128,-21.00
2026,4,26,7,MSP,SAT,1420,1414,-6.00,1717,1712,-5.00
2026,4,26,7,MSP,SAT,1915,1909,-6.00,2211,2206,-5.00
2026,4,26,7,MSY,AUS,0640,0635,-5.00,0810,0801,-9.00
2026,4,26,7,MSY,AUS,0910,0912,2.00,1045,1039,-6.00
2026,4,26,7,MSY,AUS,1340,1339,-1.00,1515,1514,-1.00
2026,4,26,7,MSY,AUS,1618,1608,-10.00,1802,1801,-1.00
2026,4,26,7,MSY,AUS,1950,2024,34.00,2120,2153,33.00
2026,4,26,7,MSY,AUS,2215,2233,18.00,2350,2358,8.00
2026,4,26,7,MSY,DAL,0500,0458,-2.00,0635,0632,-3.00
2026,4,26,7,MSY,DAL,0750,0747,-3.00,0925,0911,-14.00
2026,4,26,7,MSY,DAL,1035,1035,0.00,1210,1220,10.00
2026,4,26,7,MSY,DAL,1220,1231,11.00,1355,1401,6.00
2026,4,26,7,MSY,DAL,1410,1457,47.00,1545,1638,53.00
2026,4,26,7,MSY,DAL,1635,1642,7.00,1810,1838,28.00
2026,4,26,7,MSY,DAL,1945,2000,15.00,2120,2203,43.00
2026,4,26,7,MSY,DAL,2110,2106,-4.00,2245,2236,-9.00
2026,4,26,7,MSY,DFW,0530,0526,-4.00,0725,0726,1.00
2026,4,26,7,MSY,DFW,0634,0632,-2.00,0830,0824,-6.00
2026,4,26,7,MSY,DFW,0912,0907,-5.00,1103,1049,-14.00
2026,4,26,7,MSY,DFW,1034,1032,-2.00,1223,1231,8.00
2026,4,26,7,MSY,DFW,1151,1145,-6.00,1333,1327,-6.00
2026,4,26,7,MSY,DFW,1156,1315,79.00,1345,1504,79.00
2026,4,26,7,MSY,DFW,1423,1421,-2.00,1616,1616,0.00
2026,4,26,7,MSY,DFW,1445,1450,5.00,1635,1633,-2.00
2026,4,26,7,MSY,DFW,1721,1716,-5.00,1915,1939,24.00
2026,4,26,7,MSY,DFW,1937,1929,-8.00,2127,2112,-15.00
2026,4,26,7,MSY,HOU,0530,0525,-5.00,0650,0635,-15.00
2026,4,26,7,MSY,HOU,0805,0810,5.00,0925,0926,1.00
2026,4,26,7,MSY,HOU,1100,1127,27.00,1220,1235,15.00
2026,4,26,7,MSY,HOU,1240,1322,42.00,1400,1450,50.00
2026,4,26,7,MSY,HOU,1525,1541,16.00,1645,1650,5.00
2026,4,26,7,MSY,HOU,1825,1858,33.00,1945,2025,40.00
2026,4,26,7,MSY,HOU,2035,2123,48.00,2155,2236,41.00
2026,4,26,7,MSY,IAH,0500,0455,-5.00,0619,0612,-7.00
2026,4,26,7,MSY,IAH,0700,0659,-1.00,0826,0843,17.00
2026,4,26,7,MSY,IAH,0949,0948,-1.00,1115,1121,6.00
2026,4,26,7,MSY,IAH,1200,1203,3.00,1326,1321,-5.00
2026,4,26,7,MSY,IAH,1414,1411,-3.00,1540,1528,-12.00
2026,4,26,7,MSY,IAH,1548,1542,-6.00,1714,1714,0.00
2026,4,26,7,MSY,IAH,1725,1721,-4.00,1854,1902,8.00
2026,4,26,7,MSY,IAH,1923,1916,-7.00,2050,2037,-13.00
2026,4,26,7,MSY,IAH,2030,2026,-4.00,2157,2142,-15.00
2026,4,26,7,MSY,SAT,0610,0606,-4.00,0750,0740,-10.00
2026,4,26,7,MSY,SAT,2155,2158,3.00,2335,2335,0.00
2026,4,26,7,MTJ,DFW,1242,1230,-12.00,1551,1536,-15.00
2026,4,26,7,MYR,DAL,1540,1607,27.00,1735,1753,18.00
2026,4,26,7,MYR,DFW,1652,1651,-1.00,1904,1913,9.00
2026,4,26,7,OAK,AUS,1100,1124,24.00,1620,1629,9.00
2026,4,26,7,OAK,DAL,0605,0611,6.00,1130,1138,8.00
2026,4,26,7,OAK,DAL,1415,1424,9.00,1940,1937,-3.00
2026,4,26,7,OAK,DAL,1810,1842,32.00,2330,2340,10.00
2026,4,26,7,OAK,HOU,1035,1039,4.00,1615,1557,-18.00
2026,4,26,7,OGG,DFW,1809,1802,-7.00,0600,0540,-20.00
2026,4,26,7,OKC,AUS,1345,1340,-5.00,1505,1505,0.00
2026,4,26,7,OKC,DAL,0535,0530,-5.00,0635,0619,-16.00
2026,4,26,7,OKC,DAL,1805,1906,61.00,1910,2004,54.00
2026,4,26,7,OKC,DFW,0500,0451,-9.00,0609,0548,-21.00
2026,4,26,7,OKC,DFW,0600,,,0712,,
2026,4,26,7,OKC,DFW,0700,0653,-7.00,0814,0748,-26.00
2026,4,26,7,OKC,DFW,0900,0943,43.00,1017,1040,23.00
2026,4,26,7,OKC,DFW,1127,1323,116.00,1237,1423,106.00
2026,4,26,7,OKC,DFW,1332,1501,89.00,1439,1556,77.00
2026,4,26,7,OKC,DFW,1622,1615,-7.00,1730,1709,-21.00
2026,4,26,7,OKC,DFW,1855,2006,71.00,2008,2115,67.00
2026,4,26,7,OKC,DFW,1955,2002,7.00,2106,2113,7.00
2026,4,26,7,OKC,HOU,0745,0741,-4.00,0920,0857,-23.00
2026,4,26,7,OKC,HOU,1015,1055,40.00,1150,1218,28.00
2026,4,26,7,OKC,HOU,1545,1548,3.00,1720,1701,-19.00
2026,4,26,7,OKC,HOU,1755,1753,-2.00,1930,1913,-17.00
2026,4,26,7,OKC,IAH,0500,0509,9.00,0640,0631,-9.00
2026,4,26,7,OKC,IAH,0705,0701,-4.00,0848,0842,-6.00
2026,4,26,7,OKC,IAH,0840,0836,-4.00,1020,0952,-28.00
2026,4,26,7,OKC,IAH,1355,1345,-10.00,1540,1513,-27.00
2026,4,26,7,OMA,DAL,0600,0554,-6.00,0755,0740,-15.00
2026,4,26,7,OMA,DAL,1835,1844,9.00,2025,2028,3.00
2026,4,26,7,OMA,DFW,0517,,,0722,,
2026,4,26,7,OMA,DFW,0940,0934,-6.00,1140,1125,-15.00
2026,4,26,7,OMA,DFW,1455,1450,-5.00,1657,1648,-9.00
2026,4,26,7,OMA,DFW,1920,1911,-9.00,2122,2122,0.00
2026,4,26,7,OMA,HOU,1735,1806,31.00,1955,2015,20.00
2026,4,26,7,OMA,IAH,0615,0614,-1.00,0848,0838,-10.00
2026,4,26,7,ONT,AUS,0910,0944,34.00,1350,1411,21.00
2026,4,26,7,ONT,DAL,0610,0615,5.00,1100,1047,-13.00
2026,4,26,7,ONT,DAL,1600,1618,18.00,2050,2051,1.00
2026,4,26,7,ONT,DFW,0600,,,1105,,
2026,4,26,7,ONT,DFW,0615,0620,5.00,1118,1101,-17.00
2026,4,26,7,ONT,DFW,0730,0721,-9.00,1230,1200,-30.00
2026,4,26,7,ONT,DFW,1059,1133,34.00,1600,1620,20.00
2026,4,26,7,ONT,DFW,1408,1410,2.00,1915,1857,-18.00
2026,4,26,7,ONT,DFW,2359,2356,-3.00,0452,0426,-26.00
2026,4,26,7,ONT,HOU,1225,1239,14.00,1725,1712,-13.00
2026,4,26,7,ONT,IAH,0605,0608,3.00,1115,1058,-17.00
2026,4,26,7,ONT,IAH,0821,0818,-3.00,1341,1301,-40.00
2026,4,26,7,ORD,AUS,0710,0703,-7.00,1006,0948,-18.00
2026,4,26,7,ORD,AUS,0858,0855,-3.00,1203,1156,-7.00
2026,4,26,7,ORD,AUS,1105,1056,-9.00,1359,1339,-20.00
2026,4,26,7,ORD,AUS,1105,1111,6.00,1408,1410,2.00
2026,4,26,7,ORD,AUS,1314,1314,0.00,1616,1559,-17.00
2026,4,26,7,ORD,AUS,1452,1506,14.00,1749,1748,-1.00
2026,4,26,7,ORD,AUS,1545,1545,0.00,1840,1824,-16.00
2026,4,26,7,ORD,AUS,1945,1942,-3.00,2248,2232,-16.00
2026,4,26,7,ORD,AUS,2054,2227,93.00,2351,0110,79.00
2026,4,26,7,ORD,DAL,1615,1631,16.00,1845,1900,15.00
2026,4,26,7,ORD,DFW,0500,0451,-9.00,0739,0726,-13.00
2026,4,26,7,ORD,DFW,0604,0632,28.00,0847,0930,43.00
2026,4,26,7,ORD,DFW,0657,0651,-6.00,0939,0941,2.00
2026,4,26,7,ORD,DFW,0705,0701,-4.00,0954,0954,0.00
2026,4,26,7,ORD,DFW,0815,0835,20.00,1056,1110,14.00
2026,4,26,7,ORD,DFW,0840,0842,2.00,1130,1128,-2.00
2026,4,26,7,ORD,DFW,0945,0936,-9.00,1225,1240,15.00
2026,4,26,7,ORD,DFW,1033,1119,46.00,1324,1358,34.00
2026,4,26,7,ORD,DFW,1041,1037,-4.00,1321,1316,-5.00
2026,4,26,7,ORD,DFW,1143,1152,9.00,1422,1431,9.00
2026,4,26,7,ORD,DFW,1230,1301,31.00,1510,1541,31.00
