YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,27,1,DFW,TLH,949,940.0,-9.0,1305,1243.0,-22.0
2026,4,27,1,DFW,TLH,1451,1445.0,-6.0,1807,1748.0,-19.0
2026,4,27,1,DFW,TLH,1956,1952.0,-4.0,2315,2351.0,36.0
2026,4,27,1,DFW,TPA,700,655.0,-5.0,1030,1022.0,-8.0
2026,4,27,1,DFW,TPA,937,934.0,-3.0,1308,1254.0,-14.0
2026,4,27,1,DFW,TPA,946,956.0,10.0,1320,1320.0,0.0
2026,4,27,1,DFW,TPA,1106,1135.0,29.0,1435,1454.0,19.0
2026,4,27,1,DFW,TPA,1310,1301.0,-9.0,1639,1623.0,-16.0
2026,4,27,1,DFW,TPA,1530,1639.0,69.0,1859,1949.0,50.0
2026,4,27,1,DFW,TPA,1649,1645.0,-4.0,2020,2000.0,-20.0
2026,4,27,1,DFW,TPA,1830,1832.0,2.0,2200,2145.0,-15.0
2026,4,27,1,DFW,TPA,2000,2006.0,6.0,2328,16.0,48.0
2026,4,27,1,DFW,TRI,1315,1308.0,-7.0,1638,1608.0,-30.0
2026,4,27,1,DFW,TRI,1920,1919.0,-1.0,2246,2342.0,56.0
2026,4,27,1,DFW,TUL,702,656.0,-6.0,818,800.0,-18.0
2026,4,27,1,DFW,TUL,914,911.0,-3.0,1023,1008.0,-15.0
2026,4,27,1,DFW,TUL,1040,1037.0,-3.0,1154,1138.0,-16.0
2026,4,27,1,DFW,TUL,1356,1409.0,13.0,1504,1513.0,9.0
2026,4,27,1,DFW,TUL,1640,1632.0,-8.0,1759,1747.0,-12.0
2026,4,27,1,DFW,TUL,1830,1938.0,68.0,1946,2051.0,65.0
2026,4,27,1,DFW,TUL,2115,2130.0,15.0,2225,2226.0,1.0
2026,4,27,1,DFW,TUL,2254,2303.0,9.0,2359,4.0,5.0
2026,4,27,1,DFW,TUS,831,825.0,-6.0,859,849.0,-10.0
2026,4,27,1,DFW,TUS,1045,1211.0,86.0,1114,1232.0,78.0
2026,4,27,1,DFW,TUS,1426,1421.0,-5.0,1454,1441.0,-13.0
2026,4,27,1,DFW,TUS,1809,1833.0,24.0,1838,1859.0,21.0
2026,4,27,1,DFW,TUS,2032,2159.0,87.0,2057,2230.0,93.0
2026,4,27,1,DFW,TUS,2230,2254.0,24.0,2255,2313.0,18.0
2026,4,27,1,DFW,TXK,1310,1306.0,-4.0,1413,1401.0,-12.0
2026,4,27,1,DFW,TXK,2230,2221.0,-9.0,2334,2319.0,-15.0
2026,4,27,1,DFW,TYR,913,906.0,-7.0,1011,957.0,-14.0
2026,4,27,1,DFW,TYR,1629,1627.0,-2.0,1725,1709.0,-16.0
2026,4,27,1,DFW,TYR,2251,801.0,550.0,2347,853.0,546.0
2026,4,27,1,DFW,TYS,713,708.0,-5.0,1026,1009.0,-17.0
2026,4,27,1,DFW,TYS,919,917.0,-2.0,1230,1210.0,-20.0
2026,4,27,1,DFW,TYS,1210,1232.0,22.0,1518,1523.0,5.0
2026,4,27,1,DFW,TYS,1456,1451.0,-5.0,1804,1743.0,-21.0
2026,4,27,1,DFW,TYS,2049,2124.0,35.0,2356,36.0,40.0
2026,4,27,1,DFW,VPS,930,927.0,-3.0,1135,1119.0,-16.0
2026,4,27,1,DFW,VPS,1230,1224.0,-6.0,1431,1410.0,-21.0
2026,4,27,1,DFW,VPS,1626,1647.0,21.0,1828,1843.0,15.0
2026,4,27,1,DFW,VPS,2111,2136.0,25.0,2308,2353.0,45.0
2026,4,27,1,DFW,XNA,702,658.0,-4.0,822,806.0,-16.0
2026,4,27,1,DFW,XNA,900,853.0,-7.0,1020,1000.0,-20.0
2026,4,27,1,DFW,XNA,1025,1020.0,-5.0,1145,1130.0,-15.0
2026,4,27,1,DFW,XNA,1230,1229.0,-1.0,1350,1331.0,-19.0
2026,4,27,1,DFW,XNA,1430,1427.0,-3.0,1550,1533.0,-17.0
2026,4,27,1,DFW,XNA,1554,1551.0,-3.0,1714,1654.0,-20.0
2026,4,27,1,DFW,XNA,1705,1701.0,-4.0,1820,1815.0,-5.0
2026,4,27,1,DFW,XNA,1830,1858.0,28.0,1950,2015.0,25.0
2026,4,27,1,DFW,XNA,2004,2001.0,-3.0,2125,2131.0,6.0
2026,4,27,1,DFW,XNA,2114,2205.0,51.0,2231,2303.0,32.0
2026,4,27,1,DFW,XNA,2230,2226.0,-4.0,2350,2333.0,-17.0
2026,4,27,1,DFW,YUM,2047,2043.0,-4.0,2152,2246.0,54.0
2026,4,28,2,DFW,ABI,906,909.0,3.0,1008,1015.0,7.0
2026,4,28,2,DFW,ABI,1316,1311.0,-5.0,1414,1356.0,-18.0
2026,4,28,2,DFW,ABI,1641,1645.0,4.0,1739,1821.0,42.0
2026,4,28,2,DFW,ABI,1848,2038.0,110.0,1946,2122.0,96.0
2026,4,28,2,DFW,ABQ,854,944.0,50.0,952,1031.0,39.0
2026,4,28,2,DFW,ABQ,1112,1115.0,3.0,1207,1218.0,11.0
2026,4,28,2,DFW,ABQ,1520,1526.0,6.0,1612,1635.0,23.0
2026,4,28,2,DFW,ABQ,1610,1610.0,0.0,1705,1757.0,52.0
2026,4,28,2,DFW,ABQ,2059,2132.0,33.0,2155,2224.0,29.0
2026,4,28,2,DFW,ACT,917,911.0,-6.0,1008,1002.0,-6.0
2026,4,28,2,DFW,ACT,1633,1854.0,141.0,1728,2016.0,168.0
2026,4,28,2,DFW,ACT,2136,2343.0,127.0,2226,35.0,129.0
2026,4,28,2,DFW,AEX,820,812.0,-8.0,937,912.0,-25.0
2026,4,28,2,DFW,AEX,1640,1843.0,123.0,1756,1959.0,123.0
2026,4,28,2,DFW,AGS,1313,1345.0,32.0,1638,1645.0,7.0
2026,4,28,2,DFW,AGS,1917,2029.0,72.0,2244,2350.0,66.0
2026,4,28,2,DFW,AMA,859,851.0,-8.0,1024,1001.0,-23.0
2026,4,28,2,DFW,AMA,1107,1114.0,7.0,1235,1239.0,4.0
2026,4,28,2,DFW,AMA,1455,1542.0,47.0,1615,1751.0,96.0
2026,4,28,2,DFW,ANC,1500,1541.0,41.0,1850,2058.0,128.0
2026,4,28,2,DFW,ATL,501,458.0,-3.0,819,803.0,-16.0
2026,4,28,2,DFW,ATL,549,543.0,-6.0,900,843.0,-17.0
2026,4,28,2,DFW,ATL,700,655.0,-5.0,1010,1036.0,26.0
2026,4,28,2,DFW,ATL,705,659.0,-6.0,1020,1056.0,36.0
2026,4,28,2,DFW,ATL,820,814.0,-6.0,1132,1117.0,-15.0
2026,4,28,2,DFW,ATL,940,942.0,2.0,1248,1245.0,-3.0
2026,4,28,2,DFW,ATL,956,945.0,-11.0,1301,1319.0,18.0
2026,4,28,2,DFW,ATL,1137,1233.0,56.0,1441,1534.0,53.0
2026,4,28,2,DFW,ATL,1236,1313.0,37.0,1546,1616.0,30.0
2026,4,28,2,DFW,ATL,1326,1438.0,72.0,1636,1807.0,91.0
2026,4,28,2,DFW,ATL,1425,1452.0,27.0,1734,1814.0,40.0
2026,4,28,2,DFW,ATL,1617,1621.0,4.0,1927,1943.0,16.0
2026,4,28,2,DFW,ATL,1620,1640.0,20.0,1930,1954.0,24.0
2026,4,28,2,DFW,ATL,1959,2131.0,92.0,2319,24.0,65.0
2026,4,28,2,DFW,ATL,2036,2351.0,195.0,1,253.0,172.0
2026,4,28,2,DFW,ATW,2015,2158.0,103.0,2247,12.0,85.0
2026,4,28,2,DFW,AUS,710,827.0,77.0,826,932.0,66.0
2026,4,28,2,DFW,AUS,830,827.0,-3.0,940,928.0,-12.0
2026,4,28,2,DFW,AUS,930,931.0,1.0,1036,1027.0,-9.0
2026,4,28,2,DFW,AUS,1040,1100.0,20.0,1148,1210.0,22.0
2026,4,28,2,DFW,AUS,1200,1155.0,-5.0,1304,1247.0,-17.0
2026,4,28,2,DFW,AUS,1336,1429.0,53.0,1441,1531.0,50.0
2026,4,28,2,DFW,AUS,1515,1522.0,7.0,1622,1631.0,9.0
2026,4,28,2,DFW,AUS,1641,1657.0,16.0,1749,1759.0,10.0
2026,4,28,2,DFW,AUS,1732,1902.0,90.0,1839,2037.0,118.0
2026,4,28,2,DFW,AUS,2049,2202.0,73.0,2154,2326.0,92.0
2026,4,28,2,DFW,AVL,1327,1353.0,26.0,1642,1701.0,19.0
2026,4,28,2,DFW,AVL,1920,2051.0,91.0,2243,11.0,88.0
2026,4,28,2,DFW,BFL,1606,1628.0,22.0,1730,1843.0,73.0
2026,4,28,2,DFW,BHM,715,711.0,-4.0,910,907.0,-3.0
2026,4,28,2,DFW,BHM,936,928.0,-8.0,1127,1113.0,-14.0
2026,4,28,2,DFW,BHM,1310,1322.0,12.0,1503,1505.0,2.0
2026,4,28,2,DFW,BHM,1550,1638.0,48.0,1743,1923.0,100.0
2026,4,28,2,DFW,BHM,1644,1826.0,102.0,1837,2038.0,121.0
2026,4,28,2,DFW,BHM,1919,1914.0,-5.0,2113,2111.0,-2.0
2026,4,28,2,DFW,BIL,1120,1114.0,-6.0,1321,1311.0,-10.0
2026,4,28,2,DFW,BIL,2041,2045.0,4.0,2243,2241.0,-2.0
2026,4,28,2,DFW,BIS,1109,1103.0,-6.0,1356,1330.0,-26.0
2026,4,28,2,DFW,BIS,2008,2003.0,-5.0,2255,2233.0,-22.0
2026,4,28,2,DFW,BMI,1310,1341.0,31.0,1515,1531.0,16.0
2026,4,28,2,DFW,BNA,706,700.0,-6.0,903,904.0,1.0
2026,4,28,2,DFW,BNA,826,832.0,6.0,1022,1022.0,0.0
2026,4,28,2,DFW,BNA,1049,1045.0,-4.0,1244,1225.0,-19.0
2026,4,28,2,DFW,BNA,1244,1418.0,94.0,1440,1615.0,95.0
2026,4,28,2,DFW,BNA,1349,1446.0,57.0,1542,1654.0,72.0
2026,4,28,2,DFW,BNA,1521,1902.0,221.0,1717,2123.0,246.0
2026,4,28,2,DFW,BNA,1648,1835.0,107.0,1844,2041.0,117.0
2026,4,28,2,DFW,BOI,1040,1037.0,-3.0,1303,1259.0,-4.0
2026,4,28,2,DFW,BOS,705,700.0,-5.0,1152,1127.0,-25.0
2026,4,28,2,DFW,BOS,740,756.0,16.0,1225,1218.0,-7.0
2026,4,28,2,DFW,BOS,824,822.0,-2.0,1311,1246.0,-25.0
2026,4,28,2,DFW,BOS,933,1003.0,30.0,1423,1425.0,2.0
2026,4,28,2,DFW,BOS,1041,1033.0,-8.0,1528,1504.0,-24.0
2026,4,28,2,DFW,BOS,1116,1115.0,-1.0,1555,1535.0,-20.0
2026,4,28,2,DFW,BOS,1215,1216.0,1.0,1704,1645.0,-19.0
2026,4,28,2,DFW,BOS,1442,1518.0,36.0,1930,2038.0,68.0
2026,4,28,2,DFW,BOS,1612,1619.0,7.0,2101,2219.0,78.0
2026,4,28,2,DFW,BOS,1856,47.0,351.0,2338,459.0,321.0
2026,4,28,2,DFW,BPT,1224,1422.0,118.0,1349,1531.0,102.0
2026,4,28,2,DFW,BRO,825,819.0,-6.0,1012,945.0,-27.0
2026,4,28,2,DFW,BRO,1240,1242.0,2.0,1420,1415.0,-5.0
2026,4,28,2,DFW,BRO,1612,1651.0,39.0,1754,1843.0,49.0
2026,4,28,2,DFW,BTR,830,821.0,-9.0,1002,949.0,-13.0
2026,4,28,2,DFW,BTR,1235,1232.0,-3.0,1403,1358.0,-5.0
2026,4,28,2,DFW,BTR,1454,1450.0,-4.0,1623,1608.0,-15.0
2026,4,28,2,DFW,BTR,1633,1623.0,-10.0,1802,1738.0,-24.0
2026,4,28,2,DFW,BTR,2118,2251.0,93.0,2246,19.0,93.0
2026,4,28,2,DFW,BUR,1056,1121.0,25.0,1226,1257.0,31.0
2026,4,28,2,DFW,BWI,1005,1003.0,-2.0,1416,1350.0,-26.0
2026,4,28,2,DFW,BWI,1057,1057.0,0.0,1500,1439.0,-21.0
2026,4,28,2,DFW,BZN,1042,1038.0,-4.0,1253,1241.0,-12.0
2026,4,28,2,DFW,CAE,828,826.0,-2.0,1158,1154.0,-4.0
2026,4,28,2,DFW,CAE,1216,1222.0,6.0,1545,1605.0,20.0
2026,4,28,2,DFW,CHA,830,1020.0,110.0,1140,1320.0,100.0
2026,4,28,2,DFW,CHA,1047,1200.0,73.0,1357,1510.0,73.0
2026,4,28,2,DFW,CHA,1406,1404.0,-2.0,1714,1657.0,-17.0
2026,4,28,2,DFW,CHA,1730,1924.0,114.0,2039,2302.0,143.0
2026,4,28,2,DFW,CHS,838,833.0,-5.0,1226,1201.0,-25.0
2026,4,28,2,DFW,CHS,1155,1318.0,83.0,1530,1639.0,69.0
2026,4,28,2,DFW,CID,1028,1025.0,-3.0,1229,1244.0,15.0
2026,4,28,2,DFW,CID,1759,2146.0,227.0,2002,2340.0,218.0
2026,4,28,2,DFW,CLE,900,855.0,-5.0,1242,1228.0,-14.0
2026,4,28,2,DFW,CLE,1310,1705.0,235.0,1649,2054.0,245.0
2026,4,28,2,DFW,CLE,1738,1900.0,82.0,2120,2237.0,77.0
2026,4,28,2,DFW,CLL,838,832.0,-6.0,943,934.0,-9.0
2026,4,28,2,DFW,CLL,1643,1639.0,-4.0,1747,1727.0,-20.0
2026,4,28,2,DFW,CLT,500,451.0,-9.0,839,830.0,-9.0
2026,4,28,2,DFW,CLT,610,603.0,-7.0,955,929.0,-26.0
2026,4,28,2,DFW,CLT,708,703.0,-5.0,1050,1035.0,-15.0
2026,4,28,2,DFW,CLT,835,832.0,-3.0,1219,1202.0,-17.0
2026,4,28,2,DFW,CLT,1008,1001.0,-7.0,1350,1319.0,-31.0
2026,4,28,2,DFW,CLT,1248,1243.0,-5.0,1630,1615.0,-15.0
2026,4,28,2,DFW,CLT,1518,1520.0,2.0,1902,1907.0,5.0
2026,4,28,2,DFW,CLT,1718,1839.0,81.0,2104,2219.0,75.0
2026,4,28,2,DFW,CMH,710,706.0,-4.0,1042,1038.0,-4.0
2026,4,28,2,DFW,CMH,1132,1129.0,-3.0,1501,1442.0,-19.0
2026,4,28,2,DFW,CMH,1535,1550.0,15.0,1904,1907.0,3.0
2026,4,28,2,DFW,CMH,2002,2304.0,182.0,2331,219.0,168.0
2026,4,28,2,DFW,CMI,1233,1302.0,29.0,1439,1501.0,22.0
2026,4,28,2,DFW,COS,822,816.0,-6.0,927,914.0,-13.0
2026,4,28,2,DFW,COS,1151,1150.0,-1.0,1249,1249.0,0.0
2026,4,28,2,DFW,COS,1524,1603.0,39.0,1623,1807.0,104.0
2026,4,28,2,DFW,COS,1840,2126.0,166.0,1948,2235.0,167.0
2026,4,28,2,DFW,COU,953,949.0,-4.0,1135,1125.0,-10.0
2026,4,28,2,DFW,COU,1509,1506.0,-3.0,1651,1704.0,13.0
2026,4,28,2,DFW,CRP,826,915.0,49.0,954,1042.0,48.0
2026,4,28,2,DFW,CRP,1024,1021.0,-3.0,1153,1131.0,-22.0
2026,4,28,2,DFW,CRP,1401,1354.0,-7.0,1533,1518.0,-15.0
2026,4,28,2,DFW,CRP,1929,2144.0,135.0,2058,2320.0,142.0
2026,4,28,2,DFW,CRP,2130,2232.0,62.0,2257,2352.0,55.0
2026,4,28,2,DFW,CVG,830,850.0,20.0,1147,1203.0,16.0
2026,4,28,2,DFW,CVG,1050,1043.0,-7.0,1417,1406.0,-11.0
2026,4,28,2,DFW,CVG,1318,1320.0,2.0,1633,1637.0,4.0
2026,4,28,2,DFW,CVG,1652,1703.0,11.0,2010,2025.0,15.0
2026,4,28,2,DFW,CVG,2006,2009.0,3.0,2324,2306.0,-18.0
2026,4,28,2,DFW,DAY,835,829.0,-6.0,1202,1148.0,-14.0
2026,4,28,2,DFW,DAY,1012,1042.0,30.0,1339,1356.0,17.0
2026,4,28,2,DFW,DAY,1451,1626.0,95.0,1818,1958.0,100.0
2026,4,28,2,DFW,DAY,1900,2122.0,142.0,2229,45.0,136.0
2026,4,28,2,DFW,DCA,506,500.0,-6.0,904,853.0,-11.0
2026,4,28,2,DFW,DCA,700,653.0,-7.0,1103,1035.0,-28.0
2026,4,28,2,DFW,DCA,832,829.0,-3.0,1234,1206.0,-28.0
2026,4,28,2,DFW,DCA,1040,1033.0,-7.0,1442,1418.0,-24.0
2026,4,28,2,DFW,DCA,1224,1311.0,47.0,1629,1650.0,21.0
2026,4,28,2,DFW,DCA,1355,1428.0,33.0,1800,1845.0,45.0
2026,4,28,2,DFW,DCA,1552,1552.0,0.0,1957,2045.0,48.0
2026,4,28,2,DFW,DCA,2000,2121.0,81.0,2359,111.0,72.0
2026,4,28,2,DFW,DEN,715,705.0,-10.0,835,816.0,-19.0
2026,4,28,2,DFW,DEN,715,709.0,-6.0,826,826.0,0.0
2026,4,28,2,DFW,DEN,826,918.0,52.0,937,1033.0,56.0
2026,4,28,2,DFW,DEN,905,852.0,-13.0,1024,1026.0,2.0
2026,4,28,2,DFW,DEN,1100,1046.0,-14.0,1211,1159.0,-12.0
2026,4,28,2,DFW,DEN,1110,1105.0,-5.0,1219,1224.0,5.0
2026,4,28,2,DFW,DEN,1239,1251.0,12.0,1347,1410.0,23.0
2026,4,28,2,DFW,DEN,1343,1340.0,-3.0,1455,1444.0,-11.0
2026,4,28,2,DFW,DEN,1507,1606.0,59.0,1619,1816.0,117.0
2026,4,28,2,DFW,DEN,1615,1606.0,-9.0,1740,1825.0,45.0
2026,4,28,2,DFW,DEN,1628,1925.0,177.0,1735,2036.0,181.0
2026,4,28,2,DFW,DEN,1705,1846.0,101.0,1823,1946.0,83.0
2026,4,28,2,DFW,DEN,2051,2143.0,52.0,2159,2241.0,42.0
2026,4,28,2,DFW,DRO,1050,1407.0,197.0,1211,1523.0,192.0
2026,4,28,2,DFW,DRO,1516,1527.0,11.0,1634,1657.0,23.0
2026,4,28,2,DFW,DSM,930,925.0,-5.0,1126,1136.0,10.0
2026,4,28,2,DFW,DSM,1246,1444.0,118.0,1447,1703.0,136.0
2026,4,28,2,DFW,DSM,1542,1542.0,0.0,1743,1842.0,59.0
2026,4,28,2,DFW,DSM,2121,132.0,251.0,2316,313.0,237.0
2026,4,28,2,DFW,DTW,545,531.0,-14.0,921,851.0,-30.0
2026,4,28,2,DFW,DTW,705,701.0,-4.0,1048,1028.0,-20.0
2026,4,28,2,DFW,DTW,1108,1203.0,55.0,1449,1539.0,50.0
2026,4,28,2,DFW,DTW,1110,1103.0,-7.0,1451,1430.0,-21.0
2026,4,28,2,DFW,DTW,1147,1150.0,3.0,1520,1530.0,10.0
2026,4,28,2,DFW,DTW,1337,1357.0,20.0,1710,1739.0,29.0
2026,4,28,2,DFW,DTW,1444,1536.0,52.0,1826,2023.0,117.0
2026,4,28,2,DFW,DTW,1724,1830.0,66.0,2105,2237.0,92.0
2026,4,28,2,DFW,DTW,1843,1944.0,61.0,2220,2317.0,57.0
2026,4,28,2,DFW,ECP,932,925.0,-7.0,1135,1111.0,-24.0
2026,4,28,2,DFW,ECP,1326,1350.0,24.0,1529,1532.0,3.0
2026,4,28,2,DFW,EGE,1748,1901.0,73.0,1909,2040.0,91.0
2026,4,28,2,DFW,ELP,900,856.0,-4.0,951,947.0,-4.0
2026,4,28,2,DFW,ELP,1111,1243.0,92.0,1205,1334.0,89.0
2026,4,28,2,DFW,ELP,1322,1329.0,7.0,1410,1412.0,2.0
2026,4,28,2,DFW,ELP,1539,1606.0,27.0,1630,1741.0,71.0
2026,4,28,2,DFW,ELP,2128,2338.0,130.0,2219,21.0,122.0
2026,4,28,2,DFW,EVV,1332,1328.0,-4.0,1533,1535.0,2.0
2026,4,28,2,DFW,EVV,2110,2116.0,6.0,2310,2258.0,-12.0
2026,4,28,2,DFW,EWR,600,607.0,7.0,1030,1016.0,-14.0
2026,4,28,2,DFW,EWR,700,657.0,-3.0,1130,1058.0,-32.0
2026,4,28,2,DFW,EWR,715,709.0,-6.0,1149,1131.0,-18.0
2026,4,28,2,DFW,EWR,1026,1021.0,-5.0,1500,1451.0,-9.0
2026,4,28,2,DFW,EWR,1157,1158.0,1.0,1629,1618.0,-11.0
2026,4,28,2,DFW,EWR,1336,1328.0,-8.0,1810,1746.0,-24.0
2026,4,28,2,DFW,EWR,1618,1646.0,28.0,2055,2119.0,24.0
2026,4,28,2,DFW,EWR,1712,1854.0,102.0,2146,2329.0,103.0
2026,4,28,2,DFW,EYW,1314,1320.0,6.0,1702,1651.0,-11.0
2026,4,28,2,DFW,FAR,1005,956.0,-9.0,1248,1256.0,8.0
2026,4,28,2,DFW,FAR,1359,1355.0,-4.0,1638,1620.0,-18.0
2026,4,28,2,DFW,FAR,2001,2112.0,71.0,2244,2340.0,56.0
2026,4,28,2,DFW,FAT,1105,1102.0,-3.0,1239,1247.0,8.0
2026,4,28,2,DFW,FAT,1647,1641.0,-6.0,1822,1903.0,41.0
2026,4,28,2,DFW,FAT,2054,2132.0,38.0,2231,2316.0,45.0
2026,4,28,2,DFW,FLG,1116,1155.0,39.0,1151,1231.0,40.0
2026,4,28,2,DFW,FLG,1224,1235.0,11.0,1300,1322.0,22.0
2026,4,28,2,DFW,FLL,550,543.0,-7.0,937,934.0,-3.0
2026,4,28,2,DFW,FLL,610,600.0,-10.0,950,935.0,-15.0
2026,4,28,2,DFW,FLL,704,659.0,-5.0,1054,1035.0,-19.0
2026,4,28,2,DFW,FLL,838,832.0,-6.0,1229,1210.0,-19.0
2026,4,28,2,DFW,FLL,1205,1156.0,-9.0,1555,1540.0,-15.0
2026,4,28,2,DFW,FLL,1701,1849.0,108.0,2050,2225.0,95.0
2026,4,28,2,DFW,FSD,1050,1048.0,-2.0,1256,1318.0,22.0
2026,4,28,2,DFW,FSM,930,929.0,-1.0,1040,1103.0,23.0
2026,4,28,2,DFW,FSM,1659,1655.0,-4.0,1811,1927.0,76.0
2026,4,28,2,DFW,FSM,2114,2120.0,6.0,2225,2226.0,1.0
2026,4,28,2,DFW,FWA,959,949.0,-10.0,1325,1302.0,-23.0
2026,4,28,2,DFW,FWA,1431,1607.0,96.0,1757,2000.0,123.0
2026,4,28,2,DFW,GCK,1320,1526.0,126.0,1500,1721.0,141.0
2026,4,28,2,DFW,GEG,1507,1518.0,11.0,1655,1726.0,31.0
2026,4,28,2,DFW,GGG,1318,1405.0,47.0,1415,1454.0,39.0
2026,4,28,2,DFW,GGG,1842,2328.0,286.0,1938,14.0,276.0
2026,4,28,2,DFW,GJT,1048,1104.0,16.0,1212,1220.0,8.0
2026,4,28,2,DFW,GJT,1505,1501.0,-4.0,1627,1641.0,14.0
2026,4,28,2,DFW,GJT,2030,2053.0,23.0,2153,2207.0,14.0
2026,4,28,2,DFW,GNV,1316,1310.0,-6.0,1644,1614.0,-30.0
2026,4,28,2,DFW,GNV,1921,2100.0,99.0,2249,3.0,74.0
2026,4,28,2,DFW,GPT,855,851.0,-4.0,1033,1020.0,-13.0
2026,4,28,2,DFW,GRI,2130,2125.0,-5.0,2328,2302.0,-26.0
2026,4,28,2,DFW,GRK,833,826.0,-7.0,935,915.0,-20.0
2026,4,28,2,DFW,GRK,1013,1007.0,-6.0,1121,1057.0,-24.0
2026,4,28,2,DFW,GRK,1425,1424.0,-1.0,1524,1505.0,-19.0
2026,4,28,2,DFW,GRK,1850,2127.0,157.0,1954,2308.0,194.0
2026,4,28,2,DFW,GRR,940,935.0,-5.0,1306,1305.0,-1.0
2026,4,28,2,DFW,GRR,1854,1850.0,-4.0,2223,2153.0,-30.0
2026,4,28,2,DFW,GSO,828,824.0,-4.0,1209,1157.0,-12.0
2026,4,28,2,DFW,GSO,1222,1315.0,53.0,1558,1632.0,34.0
2026,4,28,2,DFW,GSO,1911,2106.0,115.0,2247,49.0,122.0
2026,4,28,2,DFW,GSP,820,815.0,-5.0,1144,1136.0,-8.0
2026,4,28,2,DFW,GSP,1300,1255.0,-5.0,1621,1601.0,-20.0
2026,4,28,2,DFW,GTR,1348,1347.0,-1.0,1532,1529.0,-3.0
2026,4,28,2,DFW,HNL,915,912.0,-3.0,1223,1241.0,18.0
2026,4,28,2,DFW,HNL,1100,1057.0,-3.0,1408,1411.0,3.0
2026,4,28,2,DFW,HOU,800,1036.0,156.0,926,1149.0,143.0
2026,4,28,2,DFW,HOU,1050,1043.0,-7.0,1212,1218.0,6.0
2026,4,28,2,DFW,HOU,1431,1429.0,-2.0,1548,1541.0,-7.0
2026,4,28,2,DFW,HOU,1830,2057.0,147.0,1951,2253.0,182.0
2026,4,28,2,DFW,HRL,837,839.0,2.0,1017,1005.0,-12.0
2026,4,28,2,DFW,HRL,1241,1441.0,120.0,1417,1602.0,105.0
2026,4,28,2,DFW,HRL,1638,1850.0,132.0,1815,2049.0,154.0
2026,4,28,2,DFW,HSV,715,709.0,-6.0,914,859.0,-15.0
2026,4,28,2,DFW,HSV,942,950.0,8.0,1134,1128.0,-6.0
2026,4,28,2,DFW,HSV,1401,1355.0,-6.0,1552,1535.0,-17.0
2026,4,28,2,DFW,IAD,725,717.0,-8.0,1128,1059.0,-29.0
2026,4,28,2,DFW,IAD,1212,1204.0,-8.0,1611,1600.0,-11.0
2026,4,28,2,DFW,IAD,1310,1341.0,31.0,1709,1716.0,7.0
2026,4,28,2,DFW,IAD,1722,1904.0,102.0,2125,2320.0,115.0
2026,4,28,2,DFW,IAH,515,506.0,-9.0,626,620.0,-6.0
2026,4,28,2,DFW,IAH,700,652.0,-8.0,825,800.0,-25.0
2026,4,28,2,DFW,IAH,701,653.0,-8.0,820,802.0,-18.0
2026,4,28,2,DFW,IAH,826,821.0,-5.0,940,923.0,-17.0
2026,4,28,2,DFW,IAH,935,926.0,-9.0,1056,1056.0,0.0
2026,4,28,2,DFW,IAH,1013,1025.0,12.0,1127,1141.0,14.0
2026,4,28,2,DFW,IAH,1157,1151.0,-6.0,1315,1256.0,-19.0
2026,4,28,2,DFW,IAH,1200,1156.0,-4.0,1318,1303.0,-15.0
2026,4,28,2,DFW,IAH,1423,1417.0,-6.0,1540,1519.0,-21.0
2026,4,28,2,DFW,IAH,1437,1436.0,-1.0,1551,1541.0,-10.0
2026,4,28,2,DFW,IAH,1530,1521.0,-9.0,1657,1624.0,-33.0
2026,4,28,2,DFW,IAH,1605,1630.0,25.0,1721,1728.0,7.0
2026,4,28,2,DFW,IAH,1725,1841.0,76.0,1847,2036.0,109.0
2026,4,28,2,DFW,IAH,1751,1902.0,71.0,1904,2046.0,102.0
2026,4,28,2,DFW,IAH,2114,2203.0,49.0,2232,2323.0,51.0
2026,4,28,2,DFW,ICT,712,707.0,-5.0,836,836.0,0.0
2026,4,28,2,DFW,ICT,835,826.0,-9.0,959,944.0,-15.0
2026,4,28,2,DFW,ICT,1016,1011.0,-5.0,1142,1148.0,6.0
2026,4,28,2,DFW,ICT,1440,1437.0,-3.0,1604,1634.0,30.0
2026,4,28,2,DFW,ICT,1649,556.0,787.0,1812,703.0,771.0
2026,4,28,2,DFW,IDA,1100,1415.0,195.0,1313,1630.0,197.0
2026,4,28,2,DFW,ILM,1218,1235.0,17.0,1606,1611.0,5.0
2026,4,28,2,DFW,IND,730,722.0,-8.0,1045,1022.0,-23.0
2026,4,28,2,DFW,IND,1133,1227.0,54.0,1446,1533.0,47.0
2026,4,28,2,DFW,IND,1451,1600.0,69.0,1805,1959.0,114.0
2026,4,28,2,DFW,IND,1756,1859.0,63.0,2112,2205.0,53.0
2026,4,28,2,DFW,JAC,1047,1044.0,-3.0,1241,1243.0,2.0
2026,4,28,2,DFW,JAN,730,731.0,1.0,903,846.0,-17.0
2026,4,28,2,DFW,JAN,930,929.0,-1.0,1103,1059.0,-4.0
2026,4,28,2,DFW,JAN,1218,1217.0,-1.0,1350,1403.0,13.0
