YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,21,2,DFW,BOS,740,733.0,-7.0,1225,1212.0,-13.0
2026,4,21,2,DFW,BOS,824,840.0,16.0,1311,1318.0,7.0
2026,4,21,2,DFW,BOS,933,929.0,-4.0,1423,1404.0,-19.0
2026,4,21,2,DFW,BOS,1041,1143.0,62.0,1530,1622.0,52.0
2026,4,21,2,DFW,BOS,1116,1113.0,-3.0,1555,1558.0,3.0
2026,4,21,2,DFW,BOS,1215,1221.0,6.0,1704,1712.0,8.0
2026,4,21,2,DFW,BOS,1442,1439.0,-3.0,1930,1909.0,-21.0
2026,4,21,2,DFW,BOS,1612,1608.0,-4.0,2101,2042.0,-19.0
2026,4,21,2,DFW,BOS,1856,1849.0,-7.0,2338,2327.0,-11.0
2026,4,21,2,DFW,BOS,1915,1927.0,12.0,4,11.0,7.0
2026,4,21,2,DFW,BPT,1224,1218.0,-6.0,1349,1336.0,-13.0
2026,4,21,2,DFW,BPT,2125,2116.0,-9.0,2251,2240.0,-11.0
2026,4,21,2,DFW,BRO,825,820.0,-5.0,1012,1028.0,16.0
2026,4,21,2,DFW,BRO,1240,1244.0,4.0,1420,1439.0,19.0
2026,4,21,2,DFW,BRO,1612,1612.0,0.0,1754,1749.0,-5.0
2026,4,21,2,DFW,BRO,2110,2105.0,-5.0,2253,2233.0,-20.0
2026,4,21,2,DFW,BTR,830,819.0,-11.0,1002,939.0,-23.0
2026,4,21,2,DFW,BTR,1235,1228.0,-7.0,1403,1348.0,-15.0
2026,4,21,2,DFW,BTR,1454,1449.0,-5.0,1623,1617.0,-6.0
2026,4,21,2,DFW,BTR,1633,1631.0,-2.0,1802,1815.0,13.0
2026,4,21,2,DFW,BTR,2118,2114.0,-4.0,2246,2236.0,-10.0
2026,4,21,2,DFW,BUF,1921,1915.0,-6.0,2319,2308.0,-11.0
2026,4,21,2,DFW,BUR,1056,1054.0,-2.0,1226,1214.0,-12.0
2026,4,21,2,DFW,BUR,1940,2047.0,67.0,2105,2159.0,54.0
2026,4,21,2,DFW,BWI,1005,956.0,-9.0,1416,1349.0,-27.0
2026,4,21,2,DFW,BWI,1057,1051.0,-6.0,1500,1448.0,-12.0
2026,4,21,2,DFW,BWI,1905,1859.0,-6.0,2309,2255.0,-14.0
2026,4,21,2,DFW,BZN,1042,1038.0,-4.0,1253,1241.0,-12.0
2026,4,21,2,DFW,CAE,828,831.0,3.0,1158,1207.0,9.0
2026,4,21,2,DFW,CAE,1216,1234.0,18.0,1545,1549.0,4.0
2026,4,21,2,DFW,CAE,2005,1957.0,-8.0,2335,2323.0,-12.0
2026,4,21,2,DFW,CHA,830,822.0,-8.0,1140,1123.0,-17.0
2026,4,21,2,DFW,CHA,1047,1205.0,78.0,1357,1503.0,66.0
2026,4,21,2,DFW,CHA,1406,1359.0,-7.0,1714,1656.0,-18.0
2026,4,21,2,DFW,CHA,1730,1813.0,43.0,2039,2112.0,33.0
2026,4,21,2,DFW,CHA,2037,,,2344,,
2026,4,21,2,DFW,CHS,838,831.0,-7.0,1226,1205.0,-21.0
2026,4,21,2,DFW,CHS,1155,1150.0,-5.0,1530,1524.0,-6.0
2026,4,21,2,DFW,CHS,1905,1916.0,11.0,2241,2243.0,2.0
2026,4,21,2,DFW,CID,1028,1026.0,-2.0,1229,1219.0,-10.0
2026,4,21,2,DFW,CID,1759,1802.0,3.0,2002,2005.0,3.0
2026,4,21,2,DFW,CLE,900,856.0,-4.0,1242,1236.0,-6.0
2026,4,21,2,DFW,CLE,1310,1312.0,2.0,1649,1647.0,-2.0
2026,4,21,2,DFW,CLE,1738,1733.0,-5.0,2120,2110.0,-10.0
2026,4,21,2,DFW,CLE,2010,2007.0,-3.0,2350,2345.0,-5.0
2026,4,21,2,DFW,CLL,838,837.0,-1.0,943,932.0,-11.0
2026,4,21,2,DFW,CLL,1643,1636.0,-7.0,1747,1726.0,-21.0
2026,4,21,2,DFW,CLL,2115,2115.0,0.0,2217,2211.0,-6.0
2026,4,21,2,DFW,CLT,500,551.0,51.0,839,909.0,30.0
2026,4,21,2,DFW,CLT,610,603.0,-7.0,955,944.0,-11.0
2026,4,21,2,DFW,CLT,708,709.0,1.0,1050,1049.0,-1.0
2026,4,21,2,DFW,CLT,835,831.0,-4.0,1219,1207.0,-12.0
2026,4,21,2,DFW,CLT,1008,1032.0,24.0,1350,1406.0,16.0
2026,4,21,2,DFW,CLT,1248,1243.0,-5.0,1630,1620.0,-10.0
2026,4,21,2,DFW,CLT,1518,1524.0,6.0,1902,1902.0,0.0
2026,4,21,2,DFW,CLT,1718,1720.0,2.0,2104,2055.0,-9.0
2026,4,21,2,DFW,CLT,1915,1930.0,15.0,2251,2248.0,-3.0
2026,4,21,2,DFW,CMH,710,704.0,-6.0,1042,1043.0,1.0
2026,4,21,2,DFW,CMH,1132,1127.0,-5.0,1501,1449.0,-12.0
2026,4,21,2,DFW,CMH,1535,1528.0,-7.0,1904,1855.0,-9.0
2026,4,21,2,DFW,CMH,2002,2010.0,8.0,2331,2337.0,6.0
2026,4,21,2,DFW,CMI,1233,1227.0,-6.0,1439,1429.0,-10.0
2026,4,21,2,DFW,CMI,1900,1857.0,-3.0,2107,2057.0,-10.0
2026,4,21,2,DFW,COS,822,816.0,-6.0,927,906.0,-21.0
2026,4,21,2,DFW,COS,1151,1151.0,0.0,1249,1246.0,-3.0
2026,4,21,2,DFW,COS,1524,1520.0,-4.0,1623,1608.0,-15.0
2026,4,21,2,DFW,COS,1840,1838.0,-2.0,1948,1933.0,-15.0
2026,4,21,2,DFW,COS,2128,2154.0,26.0,2225,2245.0,20.0
2026,4,21,2,DFW,COU,953,1008.0,15.0,1135,1149.0,14.0
2026,4,21,2,DFW,COU,1509,1505.0,-4.0,1651,1648.0,-3.0
2026,4,21,2,DFW,COU,2111,2106.0,-5.0,2253,2244.0,-9.0
2026,4,21,2,DFW,CRP,826,823.0,-3.0,954,1010.0,16.0
2026,4,21,2,DFW,CRP,1024,1022.0,-2.0,1153,1158.0,5.0
2026,4,21,2,DFW,CRP,1401,1353.0,-8.0,1533,1514.0,-19.0
2026,4,21,2,DFW,CRP,1618,1621.0,3.0,1751,1739.0,-12.0
2026,4,21,2,DFW,CRP,1929,,,2058,,
2026,4,21,2,DFW,CRP,2130,2226.0,56.0,2257,2349.0,52.0
2026,4,21,2,DFW,CVG,830,829.0,-1.0,1147,1144.0,-3.0
2026,4,21,2,DFW,CVG,1318,1316.0,-2.0,1633,1634.0,1.0
2026,4,21,2,DFW,CVG,1652,1659.0,7.0,2010,2006.0,-4.0
2026,4,21,2,DFW,CVG,2006,2005.0,-1.0,2324,2322.0,-2.0
2026,4,21,2,DFW,DAY,835,829.0,-6.0,1202,1206.0,4.0
2026,4,21,2,DFW,DAY,1012,1006.0,-6.0,1339,1320.0,-19.0
2026,4,21,2,DFW,DAY,1451,1456.0,5.0,1818,1819.0,1.0
2026,4,21,2,DFW,DAY,1900,1953.0,53.0,2229,2316.0,47.0
2026,4,21,2,DFW,DCA,506,457.0,-9.0,904,836.0,-28.0
2026,4,21,2,DFW,DCA,700,654.0,-6.0,1103,1040.0,-23.0
2026,4,21,2,DFW,DCA,832,826.0,-6.0,1234,1209.0,-25.0
2026,4,21,2,DFW,DCA,1040,1037.0,-3.0,1442,1419.0,-23.0
2026,4,21,2,DFW,DCA,1224,1251.0,27.0,1629,1644.0,15.0
2026,4,21,2,DFW,DCA,1355,1420.0,25.0,1800,1819.0,19.0
2026,4,21,2,DFW,DCA,1552,1550.0,-2.0,1957,1931.0,-26.0
2026,4,21,2,DFW,DCA,1717,1730.0,13.0,2122,2114.0,-8.0
2026,4,21,2,DFW,DCA,1857,1847.0,-10.0,2256,2240.0,-16.0
2026,4,21,2,DFW,DCA,2000,1958.0,-2.0,2359,2342.0,-17.0
2026,4,21,2,DFW,DEN,715,713.0,-2.0,826,816.0,-10.0
2026,4,21,2,DFW,DEN,715,732.0,17.0,835,828.0,-7.0
2026,4,21,2,DFW,DEN,826,823.0,-3.0,937,919.0,-18.0
2026,4,21,2,DFW,DEN,905,900.0,-5.0,1024,1019.0,-5.0
2026,4,21,2,DFW,DEN,1100,1051.0,-9.0,1211,1141.0,-30.0
2026,4,21,2,DFW,DEN,1110,1104.0,-6.0,1219,1231.0,12.0
2026,4,21,2,DFW,DEN,1239,1234.0,-5.0,1347,1330.0,-17.0
2026,4,21,2,DFW,DEN,1343,1337.0,-6.0,1455,1435.0,-20.0
2026,4,21,2,DFW,DEN,1507,1509.0,2.0,1619,1604.0,-15.0
2026,4,21,2,DFW,DEN,1615,1605.0,-10.0,1740,1705.0,-35.0
2026,4,21,2,DFW,DEN,1628,1625.0,-3.0,1735,1734.0,-1.0
2026,4,21,2,DFW,DEN,1705,1657.0,-8.0,1823,1759.0,-24.0
2026,4,21,2,DFW,DEN,1844,1839.0,-5.0,1955,1936.0,-19.0
2026,4,21,2,DFW,DEN,2051,2046.0,-5.0,2159,2136.0,-23.0
2026,4,21,2,DFW,DRO,1050,1045.0,-5.0,1211,1148.0,-23.0
2026,4,21,2,DFW,DRO,1516,1512.0,-4.0,1634,1610.0,-24.0
2026,4,21,2,DFW,DRO,2005,2002.0,-3.0,2123,2051.0,-32.0
2026,4,21,2,DFW,DSM,930,1035.0,65.0,1126,1228.0,62.0
2026,4,21,2,DFW,DSM,1246,1403.0,77.0,1447,1610.0,83.0
2026,4,21,2,DFW,DSM,1542,1549.0,7.0,1743,1741.0,-2.0
2026,4,21,2,DFW,DSM,2121,2121.0,0.0,2316,2318.0,2.0
2026,4,21,2,DFW,DTW,545,540.0,-5.0,921,912.0,-9.0
2026,4,21,2,DFW,DTW,705,659.0,-6.0,1048,1033.0,-15.0
2026,4,21,2,DFW,DTW,1108,1107.0,-1.0,1449,1445.0,-4.0
2026,4,21,2,DFW,DTW,1147,1138.0,-9.0,1520,1503.0,-17.0
2026,4,21,2,DFW,DTW,1337,1319.0,-18.0,1710,1650.0,-20.0
2026,4,21,2,DFW,DTW,1444,1446.0,2.0,1826,1822.0,-4.0
2026,4,21,2,DFW,DTW,1843,1825.0,-18.0,2220,2201.0,-19.0
2026,4,21,2,DFW,DTW,1916,1927.0,11.0,2259,2317.0,18.0
2026,4,21,2,DFW,ECP,932,934.0,2.0,1135,1122.0,-13.0
2026,4,21,2,DFW,ECP,1326,1409.0,43.0,1529,1558.0,29.0
2026,4,21,2,DFW,ECP,1955,1949.0,-6.0,2158,2148.0,-10.0
2026,4,21,2,DFW,EGE,1748,1802.0,14.0,1909,1903.0,-6.0
2026,4,21,2,DFW,ELP,900,856.0,-4.0,951,957.0,6.0
2026,4,21,2,DFW,ELP,1111,1115.0,4.0,1205,1208.0,3.0
2026,4,21,2,DFW,ELP,1322,1320.0,-2.0,1410,1353.0,-17.0
2026,4,21,2,DFW,ELP,1539,1542.0,3.0,1630,1623.0,-7.0
2026,4,21,2,DFW,ELP,1800,1829.0,29.0,1852,1901.0,9.0
2026,4,21,2,DFW,ELP,2128,2314.0,106.0,2219,2347.0,88.0
2026,4,21,2,DFW,EVV,1332,1441.0,69.0,1533,1625.0,52.0
2026,4,21,2,DFW,EVV,2110,17.0,187.0,2310,211.0,181.0
2026,4,21,2,DFW,EWR,600,552.0,-8.0,1030,1005.0,-25.0
2026,4,21,2,DFW,EWR,700,653.0,-7.0,1130,1113.0,-17.0
2026,4,21,2,DFW,EWR,715,708.0,-7.0,1149,1133.0,-16.0
2026,4,21,2,DFW,EWR,1026,1019.0,-7.0,1500,1444.0,-16.0
2026,4,21,2,DFW,EWR,1157,1157.0,0.0,1629,1624.0,-5.0
2026,4,21,2,DFW,EWR,1336,1329.0,-7.0,1810,1750.0,-20.0
2026,4,21,2,DFW,EWR,1618,1617.0,-1.0,2055,2055.0,0.0
2026,4,21,2,DFW,EWR,1712,1706.0,-6.0,2146,2133.0,-13.0
2026,4,21,2,DFW,EWR,1902,1901.0,-1.0,2335,2329.0,-6.0
2026,4,21,2,DFW,EYW,1314,1308.0,-6.0,1702,1640.0,-22.0
2026,4,21,2,DFW,FAR,1005,1104.0,59.0,1248,1335.0,47.0
2026,4,21,2,DFW,FAR,1359,1356.0,-3.0,1638,1630.0,-8.0
2026,4,21,2,DFW,FAR,2001,1959.0,-2.0,2244,2234.0,-10.0
2026,4,21,2,DFW,FAT,1105,1113.0,8.0,1239,1239.0,0.0
2026,4,21,2,DFW,FAT,1647,1642.0,-5.0,1822,1810.0,-12.0
2026,4,21,2,DFW,FAT,2054,2053.0,-1.0,2231,2219.0,-12.0
2026,4,21,2,DFW,FLG,1116,1116.0,0.0,1151,1147.0,-4.0
2026,4,21,2,DFW,FLG,1224,1219.0,-5.0,1300,1245.0,-15.0
2026,4,21,2,DFW,FLL,550,544.0,-6.0,937,918.0,-19.0
2026,4,21,2,DFW,FLL,610,607.0,-3.0,950,944.0,-6.0
2026,4,21,2,DFW,FLL,704,726.0,22.0,1054,1108.0,14.0
2026,4,21,2,DFW,FLL,838,833.0,-5.0,1229,1205.0,-24.0
2026,4,21,2,DFW,FLL,1205,1204.0,-1.0,1555,1542.0,-13.0
2026,4,21,2,DFW,FLL,1701,1656.0,-5.0,2050,2032.0,-18.0
2026,4,21,2,DFW,FLL,1850,1932.0,42.0,2239,2301.0,22.0
2026,4,21,2,DFW,FSD,1050,1050.0,0.0,1256,1254.0,-2.0
2026,4,21,2,DFW,FSD,1441,1433.0,-8.0,1658,1642.0,-16.0
2026,4,21,2,DFW,FSD,1947,1945.0,-2.0,2154,2153.0,-1.0
2026,4,21,2,DFW,FSM,930,947.0,17.0,1040,1103.0,23.0
2026,4,21,2,DFW,FSM,1659,1654.0,-5.0,1811,1801.0,-10.0
2026,4,21,2,DFW,FSM,2114,2110.0,-4.0,2225,2210.0,-15.0
2026,4,21,2,DFW,FWA,959,950.0,-9.0,1325,1311.0,-14.0
2026,4,21,2,DFW,FWA,1431,1421.0,-10.0,1757,1740.0,-17.0
2026,4,21,2,DFW,FWA,1909,1949.0,40.0,2238,2308.0,30.0
2026,4,21,2,DFW,GCK,1320,1401.0,41.0,1500,1530.0,30.0
2026,4,21,2,DFW,GCK,2123,2127.0,4.0,2304,2301.0,-3.0
2026,4,21,2,DFW,GEG,1507,1513.0,6.0,1655,1638.0,-17.0
2026,4,21,2,DFW,GGG,1318,1321.0,3.0,1415,1410.0,-5.0
2026,4,21,2,DFW,GGG,1842,1832.0,-10.0,1938,1920.0,-18.0
2026,4,21,2,DFW,GJT,1048,1044.0,-4.0,1212,1159.0,-13.0
2026,4,21,2,DFW,GJT,1505,1458.0,-7.0,1627,1600.0,-27.0
2026,4,21,2,DFW,GJT,2030,2030.0,0.0,2153,2133.0,-20.0
2026,4,21,2,DFW,GNV,1316,1355.0,39.0,1644,1708.0,24.0
2026,4,21,2,DFW,GNV,1921,1918.0,-3.0,2249,2234.0,-15.0
2026,4,21,2,DFW,GPT,855,847.0,-8.0,1033,1029.0,-4.0
2026,4,21,2,DFW,GPT,2110,2110.0,0.0,2251,2243.0,-8.0
2026,4,21,2,DFW,GRI,2130,2122.0,-8.0,2328,2314.0,-14.0
2026,4,21,2,DFW,GRK,833,828.0,-5.0,935,929.0,-6.0
2026,4,21,2,DFW,GRK,1013,1009.0,-4.0,1121,1105.0,-16.0
2026,4,21,2,DFW,GRK,1425,1420.0,-5.0,1524,1504.0,-20.0
2026,4,21,2,DFW,GRK,1733,1747.0,14.0,1839,1839.0,0.0
2026,4,21,2,DFW,GRK,1850,1842.0,-8.0,1954,1936.0,-18.0
2026,4,21,2,DFW,GRK,2053,2047.0,-6.0,2152,2141.0,-11.0
2026,4,21,2,DFW,GRR,940,938.0,-2.0,1306,1301.0,-5.0
2026,4,21,2,DFW,GRR,1854,1906.0,12.0,2223,2234.0,11.0
2026,4,21,2,DFW,GSO,828,823.0,-5.0,1209,1148.0,-21.0
2026,4,21,2,DFW,GSO,1222,1217.0,-5.0,1558,1537.0,-21.0
2026,4,21,2,DFW,GSO,1911,1907.0,-4.0,2247,2230.0,-17.0
2026,4,21,2,DFW,GSP,820,819.0,-1.0,1144,1150.0,6.0
2026,4,21,2,DFW,GSP,1300,1422.0,82.0,1621,1733.0,72.0
2026,4,21,2,DFW,GSP,1917,1915.0,-2.0,2240,2232.0,-8.0
2026,4,21,2,DFW,GTR,1348,1338.0,-10.0,1532,1504.0,-28.0
2026,4,21,2,DFW,HNL,915,914.0,-1.0,1223,1223.0,0.0
2026,4,21,2,DFW,HNL,1100,1152.0,52.0,1408,1453.0,45.0
2026,4,21,2,DFW,HOU,800,756.0,-4.0,926,903.0,-23.0
2026,4,21,2,DFW,HOU,1050,1223.0,93.0,1212,1357.0,105.0
2026,4,21,2,DFW,HOU,1431,1436.0,5.0,1548,1540.0,-8.0
2026,4,21,2,DFW,HOU,1830,1948.0,78.0,1951,2101.0,70.0
2026,4,21,2,DFW,HRL,837,830.0,-7.0,1017,1030.0,13.0
2026,4,21,2,DFW,HRL,1241,1237.0,-4.0,1417,1359.0,-18.0
2026,4,21,2,DFW,HRL,1638,1658.0,20.0,1815,1819.0,4.0
2026,4,21,2,DFW,HRL,2115,2111.0,-4.0,2251,2243.0,-8.0
2026,4,21,2,DFW,HSV,715,712.0,-3.0,914,907.0,-7.0
2026,4,21,2,DFW,HSV,942,935.0,-7.0,1134,1117.0,-17.0
2026,4,21,2,DFW,HSV,1401,1357.0,-4.0,1552,1536.0,-16.0
2026,4,21,2,DFW,HSV,1745,1743.0,-2.0,1938,1922.0,-16.0
2026,4,21,2,DFW,HSV,1856,1913.0,17.0,2051,2057.0,6.0
2026,4,21,2,DFW,IAD,725,718.0,-7.0,1128,1123.0,-5.0
2026,4,21,2,DFW,IAD,1212,1205.0,-7.0,1611,1556.0,-15.0
2026,4,21,2,DFW,IAD,1310,1613.0,183.0,1709,2001.0,172.0
2026,4,21,2,DFW,IAD,1722,1723.0,1.0,2125,2108.0,-17.0
2026,4,21,2,DFW,IAD,1929,1931.0,2.0,2326,2325.0,-1.0
2026,4,21,2,DFW,IAH,515,509.0,-6.0,626,608.0,-18.0
2026,4,21,2,DFW,IAH,700,659.0,-1.0,825,816.0,-9.0
2026,4,21,2,DFW,IAH,701,657.0,-4.0,820,815.0,-5.0
2026,4,21,2,DFW,IAH,826,822.0,-4.0,940,935.0,-5.0
2026,4,21,2,DFW,IAH,935,931.0,-4.0,1056,1053.0,-3.0
2026,4,21,2,DFW,IAH,1013,1007.0,-6.0,1127,1113.0,-14.0
2026,4,21,2,DFW,IAH,1157,1159.0,2.0,1315,1302.0,-13.0
2026,4,21,2,DFW,IAH,1200,1150.0,-10.0,1318,1253.0,-25.0
2026,4,21,2,DFW,IAH,1423,1417.0,-6.0,1540,1528.0,-12.0
2026,4,21,2,DFW,IAH,1437,1434.0,-3.0,1551,1552.0,1.0
2026,4,21,2,DFW,IAH,1530,1522.0,-8.0,1657,1630.0,-27.0
2026,4,21,2,DFW,IAH,1605,1601.0,-4.0,1721,1730.0,9.0
2026,4,21,2,DFW,IAH,1725,1716.0,-9.0,1847,1826.0,-21.0
2026,4,21,2,DFW,IAH,1751,1747.0,-4.0,1904,1914.0,10.0
2026,4,21,2,DFW,IAH,1905,1909.0,4.0,2020,2018.0,-2.0
2026,4,21,2,DFW,IAH,2114,2111.0,-3.0,2232,2212.0,-20.0
2026,4,21,2,DFW,ICT,712,703.0,-9.0,836,828.0,-8.0
2026,4,21,2,DFW,ICT,835,829.0,-6.0,959,953.0,-6.0
2026,4,21,2,DFW,ICT,1016,1009.0,-7.0,1142,1118.0,-24.0
2026,4,21,2,DFW,ICT,1440,1530.0,50.0,1604,1643.0,39.0
2026,4,21,2,DFW,ICT,1649,1644.0,-5.0,1812,1756.0,-16.0
2026,4,21,2,DFW,ICT,2015,2012.0,-3.0,2137,2123.0,-14.0
2026,4,21,2,DFW,IDA,1100,1055.0,-5.0,1313,1250.0,-23.0
2026,4,21,2,DFW,ILM,1218,1229.0,11.0,1606,1601.0,-5.0
2026,4,21,2,DFW,ILM,1905,1909.0,4.0,2253,2241.0,-12.0
2026,4,21,2,DFW,IND,730,727.0,-3.0,1045,1042.0,-3.0
2026,4,21,2,DFW,IND,1133,1149.0,16.0,1446,1445.0,-1.0
2026,4,21,2,DFW,IND,1451,1444.0,-7.0,1805,1744.0,-21.0
2026,4,21,2,DFW,IND,1756,1802.0,6.0,2112,2104.0,-8.0
2026,4,21,2,DFW,IND,2046,2052.0,6.0,2357,27.0,30.0
2026,4,21,2,DFW,JAC,1047,1122.0,35.0,1241,1305.0,24.0
2026,4,21,2,DFW,JAN,730,721.0,-9.0,903,850.0,-13.0
2026,4,21,2,DFW,JAN,930,925.0,-5.0,1103,1045.0,-18.0
2026,4,21,2,DFW,JAN,1218,1215.0,-3.0,1350,1419.0,29.0
2026,4,21,2,DFW,JAN,1603,1554.0,-9.0,1731,1726.0,-5.0
2026,4,21,2,DFW,JAN,2125,2136.0,11.0,2257,2306.0,9.0
2026,4,21,2,DFW,JAX,705,701.0,-4.0,1031,1020.0,-11.0
2026,4,21,2,DFW,JAX,1212,1213.0,1.0,1537,1525.0,-12.0
2026,4,21,2,DFW,JAX,1527,1520.0,-7.0,1852,1831.0,-21.0
2026,4,21,2,DFW,JAX,1735,1756.0,21.0,2102,2116.0,14.0
2026,4,21,2,DFW,JFK,700,654.0,-6.0,1134,1125.0,-9.0
2026,4,21,2,DFW,JFK,800,755.0,-5.0,1235,1222.0,-13.0
2026,4,21,2,DFW,JFK,849,839.0,-10.0,1328,1315.0,-13.0
2026,4,21,2,DFW,JFK,1231,1227.0,-4.0,1714,1648.0,-26.0
2026,4,21,2,DFW,JFK,1522,1517.0,-5.0,2005,1944.0,-21.0
2026,4,21,2,DFW,LAS,705,703.0,-2.0,806,812.0,6.0
2026,4,21,2,DFW,LAS,852,850.0,-2.0,950,942.0,-8.0
2026,4,21,2,DFW,LAS,931,930.0,-1.0,1032,1025.0,-7.0
2026,4,21,2,DFW,LAS,1105,1058.0,-7.0,1202,1139.0,-23.0
2026,4,21,2,DFW,LAS,1145,1140.0,-5.0,1257,1230.0,-27.0
2026,4,21,2,DFW,LAS,1241,1245.0,4.0,1339,1324.0,-15.0
2026,4,21,2,DFW,LAS,1459,1453.0,-6.0,1557,1540.0,-17.0
2026,4,21,2,DFW,LAS,1645,1641.0,-4.0,1746,1722.0,-24.0
2026,4,21,2,DFW,LAS,1756,1756.0,0.0,1855,1837.0,-18.0
2026,4,21,2,DFW,LAS,1855,1908.0,13.0,1955,1959.0,4.0
2026,4,21,2,DFW,LAS,1958,2021.0,23.0,2058,2114.0,16.0
2026,4,21,2,DFW,LAS,2056,2115.0,19.0,2156,2216.0,20.0
2026,4,21,2,DFW,LAS,2145,2231.0,46.0,2245,2310.0,25.0
2026,4,21,2,DFW,LAS,2245,2235.0,-10.0,2359,2338.0,-21.0
2026,4,21,2,DFW,LAW,830,818.0,-12.0,936,913.0,-23.0
2026,4,21,2,DFW,LAW,1542,1606.0,24.0,1644,,
2026,4,21,2,DFW,LAW,2130,,,2230,,
2026,4,21,2,DFW,LAX,700,653.0,-7.0,829,813.0,-16.0
2026,4,21,2,DFW,LAX,720,712.0,-8.0,850,907.0,17.0
2026,4,21,2,DFW,LAX,840,902.0,22.0,1010,1004.0,-6.0
2026,4,21,2,DFW,LAX,935,1101.0,86.0,1104,1211.0,67.0
2026,4,21,2,DFW,LAX,1109,1131.0,22.0,1233,1235.0,2.0
2026,4,21,2,DFW,LAX,1211,1207.0,-4.0,1335,1318.0,-17.0
2026,4,21,2,DFW,LAX,1258,1254.0,-4.0,1420,1404.0,-16.0
2026,4,21,2,DFW,LAX,1418,1429.0,11.0,1540,1538.0,-2.0
2026,4,21,2,DFW,LAX,1615,1610.0,-5.0,1739,1723.0,-16.0
2026,4,21,2,DFW,LAX,1658,1706.0,8.0,1822,1819.0,-3.0
2026,4,21,2,DFW,LAX,1752,1747.0,-5.0,1914,1852.0,-22.0
2026,4,21,2,DFW,LAX,1911,1907.0,-4.0,2039,2015.0,-24.0
2026,4,21,2,DFW,LAX,2034,2030.0,-4.0,2200,2153.0,-7.0
2026,4,21,2,DFW,LAX,2055,2056.0,1.0,2239,2217.0,-22.0
2026,4,21,2,DFW,LAX,2120,2132.0,12.0,2248,2252.0,4.0
2026,4,21,2,DFW,LAX,2136,2131.0,-5.0,2300,2242.0,-18.0
2026,4,21,2,DFW,LBB,820,812.0,-8.0,939,911.0,-28.0
2026,4,21,2,DFW,LBB,1006,1001.0,-5.0,1124,1103.0,-21.0
2026,4,21,2,DFW,LBB,1228,1226.0,-2.0,1344,1332.0,-12.0
2026,4,21,2,DFW,LBB,1643,2007.0,204.0,1807,2122.0,195.0
2026,4,21,2,DFW,LBB,1835,1832.0,-3.0,1950,1940.0,-10.0
2026,4,21,2,DFW,LBB,2010,2213.0,123.0,2132,2332.0,120.0
2026,4,21,2,DFW,LCH,935,934.0,-1.0,1100,1056.0,-4.0
2026,4,21,2,DFW,LCH,1643,1641.0,-2.0,1804,1750.0,-14.0
2026,4,21,2,DFW,LCH,2120,2121.0,1.0,2241,2232.0,-9.0
2026,4,21,2,DFW,LEX,1023,1020.0,-3.0,1335,1322.0,-13.0
2026,4,21,2,DFW,LEX,1506,1501.0,-5.0,1822,1810.0,-12.0
2026,4,21,2,DFW,LEX,1936,2007.0,31.0,2253,2320.0,27.0
2026,4,21,2,DFW,LFT,841,831.0,-10.0,1012,1001.0,-11.0
2026,4,21,2,DFW,LFT,1205,1156.0,-9.0,1333,1314.0,-19.0
2026,4,21,2,DFW,LFT,1507,1502.0,-5.0,1637,1630.0,-7.0
2026,4,21,2,DFW,LFT,1614,1608.0,-6.0,1742,1729.0,-13.0
2026,4,21,2,DFW,LFT,2132,2125.0,-7.0,2259,2254.0,-5.0
2026,4,21,2,DFW,LGA,602,601.0,-1.0,1030,1017.0,-13.0
2026,4,21,2,DFW,LGA,700,653.0,-7.0,1131,1126.0,-5.0
2026,4,21,2,DFW,LGA,700,656.0,-4.0,1129,1119.0,-10.0
2026,4,21,2,DFW,LGA,801,759.0,-2.0,1230,1211.0,-19.0
2026,4,21,2,DFW,LGA,903,902.0,-1.0,1329,1324.0,-5.0
2026,4,21,2,DFW,LGA,1000,956.0,-4.0,1429,1413.0,-16.0
2026,4,21,2,DFW,LGA,1117,1058.0,-19.0,1540,1545.0,5.0
2026,4,21,2,DFW,LGA,1121,1149.0,28.0,1551,1601.0,10.0
2026,4,21,2,DFW,LGA,1233,1330.0,57.0,1703,1746.0,43.0
2026,4,21,2,DFW,LGA,1329,1535.0,126.0,1759,1955.0,116.0
2026,4,21,2,DFW,LGA,1335,1327.0,-8.0,1759,1744.0,-15.0
2026,4,21,2,DFW,LGA,1430,1425.0,-5.0,1900,1849.0,-11.0
2026,4,21,2,DFW,LGA,1525,1530.0,5.0,1955,1958.0,3.0
2026,4,21,2,DFW,LGA,1534,1532.0,-2.0,2004,1955.0,-9.0
2026,4,21,2,DFW,LGA,1618,1615.0,-3.0,2050,2051.0,1.0
2026,4,21,2,DFW,LGA,1645,1635.0,-10.0,2112,2112.0,0.0
2026,4,21,2,DFW,LGA,1726,1759.0,33.0,2159,2228.0,29.0
2026,4,21,2,DFW,LGA,1728,1731.0,3.0,2204,2202.0,-2.0
2026,4,21,2,DFW,LGA,1845,1831.0,-14.0,2311,2305.0,-6.0
2026,4,21,2,DFW,LGA,1920,1915.0,-5.0,2352,2335.0,-17.0
2026,4,21,2,DFW,LIT,710,703.0,-7.0,831,837.0,6.0
